journal,year,title,name
The Review of Economic Studies,1980,Target Controllability,Alfred L. Norman
The Review of Economic Studies,1980,Target Controllability,Woo S. Jung
Journal of Public Economics,1999,Education finance reform and investment in human capital: lessons from California,"Fernández, Raquel"
Journal of Public Economics,1999,Education finance reform and investment in human capital: lessons from California,"Rogerson, Richard"
The Review of Economic Studies,1945,A Model of General Economic Equilibrium,J. v. Neumann
Journal of Monetary Economics,2023,Trade and diffusion of embodied technology: an empirical analysis,"Ayerst, Stephen"
Journal of Monetary Economics,2023,Trade and diffusion of embodied technology: an empirical analysis,"Ibrahim, Faisal"
Journal of Monetary Economics,2023,Trade and diffusion of embodied technology: an empirical analysis,"MacKenzie, Gaelan"
Journal of Monetary Economics,2023,Trade and diffusion of embodied technology: an empirical analysis,"Rachapalli, Swapnika"
American Economic Review,1997,EMU as a Device for Collective Fiscal Retrenchment,"McKinnon, Ronald I"
Journal of Labor Economics,2021,Teacher Peer Observation and Student Test Scores: Evidence from a Field Experiment in English Secondary Schools,Simon Burgess
Journal of Labor Economics,2021,Teacher Peer Observation and Student Test Scores: Evidence from a Field Experiment in English Secondary Schools,Shenila Rawal
Journal of Labor Economics,2021,Teacher Peer Observation and Student Test Scores: Evidence from a Field Experiment in English Secondary Schools,Eric S. Taylor
Journal of International Economics,1999,Optimal export policy in the presence of informational barriers to entry and imperfect competition,"Raff, Horst"
Journal of International Economics,1999,Optimal export policy in the presence of informational barriers to entry and imperfect competition,"Kim, Young-Han"
The Review of Economic Studies,2010,Dynamic Kidney Exchange,M. Utku Ünver
The Review of Financial Studies,1992,Asset Pricing with Stochastic Differential Utility,"Duffie, Darrell"
The Review of Financial Studies,1992,Asset Pricing with Stochastic Differential Utility,"Epstein, Larry G"
Economic Journal,1986,The Cournot and Bertrand Outcomes as Equilibria in a Strategic Metagame,"Dixon, Huw"
American Political Science Review,1971,"Russia and Nationalism in Central Asia: The Case of Tadzhikistan. By Teresa Rakowska-Harmstone. Published in cooperation with the Institute for Sino-Soviet Studies, the George Washington University. (Baltimore and London: The Johns Hopkins Press, 1970. Pp. xiii, 325. $10.95.)","Lattimore, Owen"
International Economic Review,2012,Global Business Cycles: Convergence Or Decoupling?,M. Ayhan Kose
International Economic Review,2012,Global Business Cycles: Convergence Or Decoupling?,Christopher Otrok
International Economic Review,2012,Global Business Cycles: Convergence Or Decoupling?,Eswar Prasad
The Review of Economic Studies,1937,Spatial Price Discrimination,Edgar M. Hoover
American Political Science Review,1981,"Politics and Policy Implementation in the Third World. Edited by Merilee S. Grindle. (Princeton, N.J.: Princeton University Press, 1980. Pp. xv + 310. $20.00, cloth; $7.95, paper.)","Wilcox, Herbert G."
Journal of Economic Theory,2015,An axiomatic characterization of wagering mechanisms,"Lambert, Nicolas S."
Journal of Economic Theory,2015,An axiomatic characterization of wagering mechanisms,"Langford, John"
Journal of Economic Theory,2015,An axiomatic characterization of wagering mechanisms,"Wortman Vaughan, Jennifer"
Journal of Economic Theory,2015,An axiomatic characterization of wagering mechanisms,"Chen, Yiling"
Journal of Economic Theory,2015,An axiomatic characterization of wagering mechanisms,"Reeves, Daniel M."
Journal of Economic Theory,2015,An axiomatic characterization of wagering mechanisms,"Shoham, Yoav"
Journal of Economic Theory,2015,An axiomatic characterization of wagering mechanisms,"Pennock, David M."
The Review of Economics and Statistics,1984,The Hedonic Travel Cost Method,"Brown, Gardner M, Jr"
The Review of Economics and Statistics,1984,The Hedonic Travel Cost Method,"Mendelsohn, Robert"
Games and Economic Behavior,2000,Simple Mechanisms to Implement the Core of College Admissions Problems,"Alcalde, Jose"
Games and Economic Behavior,2000,Simple Mechanisms to Implement the Core of College Admissions Problems,"Romero-Medina, Antonio"
Journal of Public Economics,1977,Utility vs equity : Some plausible quasi-orderings,"Blackorby, Charles"
Journal of Public Economics,1977,Utility vs equity : Some plausible quasi-orderings,"Donaldson, David"
Journal of Finance,1973,Suboptimization in Mean-Variance Efficient Set Analysis,"Remaley, William A"
Journal of Public Economics,2011,Double-edged transparency in teams,"Bag, Parimal Kanti"
Journal of Public Economics,2011,Double-edged transparency in teams,"Pepito, Nona"
European Economic Review,1972,"Distribution of income, social welfare function and the criterion of consumer surplus: Comment","Kirman, Alam P."
Journal of Economic Growth,2007,In sorrow to bring forth children: fertility amidst the plague of HIV,Alwyn Young
The Review of Financial Studies,2020,"Competition, Markups, and Predictable Returns",Alexandre Corhay
The Review of Financial Studies,2020,"Competition, Markups, and Predictable Returns",Howard Kung
The Review of Financial Studies,2020,"Competition, Markups, and Predictable Returns",Lukas Schmid
The Review of Financial Studies,2020,"Competition, Markups, and Predictable Returns",Stijn Van Nieuwerburgh
Journal of Health Economics,2015,"Comparing the effectiveness of individualistic, altruistic, and competitive incentives in motivating completion of mental exercises","Schofield, Heather"
Journal of Health Economics,2015,"Comparing the effectiveness of individualistic, altruistic, and competitive incentives in motivating completion of mental exercises","Loewenstein, George"
Journal of Health Economics,2015,"Comparing the effectiveness of individualistic, altruistic, and competitive incentives in motivating completion of mental exercises","Kopsic, Jessica"
Journal of Health Economics,2015,"Comparing the effectiveness of individualistic, altruistic, and competitive incentives in motivating completion of mental exercises","Volpp, Kevin G."
Journal of Finance,2018,Capital Commitment and Illiquidity in Corporate Bonds,HENDRIK BESSEMBINDER
Journal of Finance,2018,Capital Commitment and Illiquidity in Corporate Bonds,STACEY JACOBSEN
Journal of Finance,2018,Capital Commitment and Illiquidity in Corporate Bonds,WILLIAM MAXWELL
Journal of Finance,2018,Capital Commitment and Illiquidity in Corporate Bonds,KUMAR VENKATARAMAN
Journal of International Economics,1986,International trade with forward-futures markets under exchange rate and price uncertainty,"Kawai, Masahiro"
Journal of International Economics,1986,International trade with forward-futures markets under exchange rate and price uncertainty,"Zilcha, Itzhak"
Journal of Labor Economics,2014,Wages or Fringes? Some Evidence on Trade-Offs and Sorting,Tor Eriksson
Journal of Labor Economics,2014,Wages or Fringes? Some Evidence on Trade-Offs and Sorting,Nicolai Kristensen
Journal of Public Economics,1991,Tax evasion and occupational choice,"Pestieau, Pierre"
Journal of Public Economics,1991,Tax evasion and occupational choice,"Possen, Uri M."
American Political Science Review,1974,"Toothing Stones: Rethinking the Political. Edited by Robert E. Meagher. (Chicago: The Swallow Press, 1972. Pp. xvii, 289. $7.95.)","White, D. M."
Journal of Finance,1967,A Transition Model For Portfolio Revision,Keith V. Smith
Journal of Health Economics,2014,Measuring socioeconomic health inequalities in presence of multiple categorical information,"Makdissi, Paul"
Journal of Health Economics,2014,Measuring socioeconomic health inequalities in presence of multiple categorical information,"Yazbeck, Myra"
Journal of Econometrics,2021,Identification and estimation of the SEIRD epidemic model for COVID-19,"Korolev, Ivan"
Journal of Economic Perspectives,2000,Minority Groups in the Economics Profession,Susan M. Collins
American Economic Review,1995,Workers' Compensation and Injury Duration: Evidence from a Natural Experiment,"Meyer, Bruce D"
American Economic Review,1995,Workers' Compensation and Injury Duration: Evidence from a Natural Experiment,"Viscusi, W Kip"
American Economic Review,1995,Workers' Compensation and Injury Duration: Evidence from a Natural Experiment,"Durbin, David L"
Journal of Finance,2000,Some Evidence on the Uniqueness of Initial Public Debt Offerings,Sudip Datta
Journal of Finance,2000,Some Evidence on the Uniqueness of Initial Public Debt Offerings,Mai Iskandar‐Datta
Journal of Finance,2000,Some Evidence on the Uniqueness of Initial Public Debt Offerings,Ajay Patel
The Review of Economics and Statistics,2001,Deductible Contracts Against Fraudulent Claims: Evidence From Automobile Insurance,Georges Dionne
The Review of Economics and Statistics,2001,Deductible Contracts Against Fraudulent Claims: Evidence From Automobile Insurance,Robert Gagné
Journal of Monetary Economics,2006,"Productivity, tradability, and the long-run price puzzle","Bergin, Paul R."
Journal of Monetary Economics,2006,"Productivity, tradability, and the long-run price puzzle","Glick, Reuven"
Journal of Monetary Economics,2006,"Productivity, tradability, and the long-run price puzzle","Taylor, Alan M."
American Political Science Review,1976,“The Divine Science”: Political Engineering in American Culture,"Ranney, Austin"
The Quarterly Journal of Economics,1995,Corrigendum,Duncan K. Foley
Journal of Development Economics,2013,Multilateral resistance to migration,"Bertoli, Simone"
Journal of Development Economics,2013,Multilateral resistance to migration,"Fernández-Huertas Moraga, Jesús"
AEA Papers and Proceedings,2023,Addressing the Surge in Unaccompanied Migrant Children,Catalina Amuedo-Dorantes
AEA Papers and Proceedings,2023,Addressing the Surge in Unaccompanied Migrant Children,José Bucheli
AEA Papers and Proceedings,2023,Addressing the Surge in Unaccompanied Migrant Children,Mary Lopez
American Economic Journal: Microeconomics,2015,Subjective Evaluations: Discretionary Bonuses and Feedback Credibility,William Fuchs
The Review of Financial Studies,2020,"Order Cancellations, Fees, and Execution Quality in U.S. Equity Options",Todd G Griffith
The Review of Financial Studies,2020,"Order Cancellations, Fees, and Execution Quality in U.S. Equity Options",Robert A Van Ness
Journal of Political Economy,1969,Sequential Planning and Continual Planning Revision,"Goldman, Steven M"
Journal of Financial Economics,2003,"Allocations, adverse selection, and cascades in IPOs: Evidence from the Tel Aviv Stock Exchange","Amihud, Yakov"
Journal of Financial Economics,2003,"Allocations, adverse selection, and cascades in IPOs: Evidence from the Tel Aviv Stock Exchange","Hauser, Shmuel"
Journal of Financial Economics,2003,"Allocations, adverse selection, and cascades in IPOs: Evidence from the Tel Aviv Stock Exchange","Kirsh, Amir"
Journal of Finance,2001,Variance‐ratio Statistics and High‐frequency Data: Testing for Changes in Intraday Volatility Patterns,Torben G. Andersen
Journal of Finance,2001,Variance‐ratio Statistics and High‐frequency Data: Testing for Changes in Intraday Volatility Patterns,Tim Bollerslev
Journal of Finance,2001,Variance‐ratio Statistics and High‐frequency Data: Testing for Changes in Intraday Volatility Patterns,Ashish Das
International Economic Review,1989,Testing for Non-jointness in Oil and Gas Exploration: A Variable Profit Function Approach,"Livernois, John R"
International Economic Review,1989,Testing for Non-jointness in Oil and Gas Exploration: A Variable Profit Function Approach,"Ryan, David L"
American Economic Review,1973,Theories of Corporate Investment Behavior Revisited,"Elliott, J W"
Journal of Financial Economics,2015,"Executives' “off-the-job” behavior, corporate culture, and financial reporting risk","Davidson, Robert"
Journal of Financial Economics,2015,"Executives' “off-the-job” behavior, corporate culture, and financial reporting risk","Dey, Aiyesha"
Journal of Financial Economics,2015,"Executives' “off-the-job” behavior, corporate culture, and financial reporting risk","Smith, Abbie"
The Review of Economics and Statistics,1974,Pigouvian Exploitation of Labor,"Persky, Joseph"
The Review of Economics and Statistics,1974,Pigouvian Exploitation of Labor,"Tsang, Herbert"
Journal of Labor Economics,1993,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States: Comment,"Anderson, Gary M"
Journal of Labor Economics,1993,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States: Comment,"Block, Walter"
Journal of the European Economic Association,2007,Monetary Policy and Portfolio Choice Choice in an Open Economy Macro Model,Michael B. Devereux
Journal of the European Economic Association,2007,Monetary Policy and Portfolio Choice Choice in an Open Economy Macro Model,Alan Sutherland
Journal of Finance,2003,The Finite Moment Log Stable Process and Option Pricing,Peter Carr
Journal of Finance,2003,The Finite Moment Log Stable Process and Option Pricing,Liuren Wu
American Economic Journal: Applied Economics,2018,College Party Culture and Sexual Assault,Jason M. Lindo
American Economic Journal: Applied Economics,2018,College Party Culture and Sexual Assault,Peter Siminski
American Economic Journal: Applied Economics,2018,College Party Culture and Sexual Assault,Isaac D. Swensen
American Economic Review,2009,Immigration and Inequality,David Card
Journal of Economic Perspectives,2003,The Case for Antitrust Enforcement,Jonathan B. Baker
Games and Economic Behavior,1990,The complexity of computing a best response automaton in repeated games with mixed strategies,"Ben-porath, Elchanan"
Economic Journal,1994,Can Agents Learn to Form Rational Expectations? Some Results on Convergence and Stability of Learning in the UK Stock Market,"Timmermann, Allan"
Journal of Financial Economics,2003,Paper millionaires: how valuable is stock to a stockholder who is restricted from selling it?,"Kahl, Matthias"
Journal of Financial Economics,2003,Paper millionaires: how valuable is stock to a stockholder who is restricted from selling it?,"Liu, Jun"
Journal of Financial Economics,2003,Paper millionaires: how valuable is stock to a stockholder who is restricted from selling it?,"Longstaff, Francis A."
Journal of International Economics,2018,The persistence of trade policy in China after WTO accession,"Garred, Jason"
American Economic Review,2014,Measuring the Effect of the Zero Lower Bound on Medium- and Longer-Term Interest Rates,Eric T. Swanson
American Economic Review,2014,Measuring the Effect of the Zero Lower Bound on Medium- and Longer-Term Interest Rates,John C. Williams
Econometrica,2019,The Allocation of Talent and U.S. Economic Growth,Chang‐Tai Hsieh
Econometrica,2019,The Allocation of Talent and U.S. Economic Growth,Erik Hurst
Econometrica,2019,The Allocation of Talent and U.S. Economic Growth,Charles I. Jones
Econometrica,2019,The Allocation of Talent and U.S. Economic Growth,Peter J. Klenow
The Review of Economics and Statistics,2012,Global Sourcing under Imperfect Capital Markets,Juan Carluccio
The Review of Economics and Statistics,2012,Global Sourcing under Imperfect Capital Markets,Thibault Fally
Journal of the European Economic Association,2007,Money at Low Frequencies,Katrin Assenmacher-Wesche
Journal of the European Economic Association,2007,Money at Low Frequencies,Stefan Gerlach
American Political Science Review,1997,"The Bosnian Muslims: Denial of a Nation. By Francine Friedman. Boulder, CO: Westview Press, 1996. 288p. $75.00 cloth, $21.95 paper","Irwin, Zachary"
American Economic Review,1985,International Trade and Labor Migration,"Ethier, Wilfred J"
Journal of Monetary Economics,2007,Instability of sunspot equilibria in real business cycle models under adaptive learning,"Duffy, John"
Journal of Monetary Economics,2007,Instability of sunspot equilibria in real business cycle models under adaptive learning,"Xiao, Wei"
The Review of Economic Studies,2019,Level-$k$ Mechanism Design,Geoffroy de Clippel
The Review of Economic Studies,2019,Level-$k$ Mechanism Design,Rene Saran
The Review of Economic Studies,2019,Level-$k$ Mechanism Design,Roberto Serrano
Economic Journal,1982,The Macroeconomic Implications of a Resource Discovery in an Open Economy,"Eastwood, R K"
Economic Journal,1982,The Macroeconomic Implications of a Resource Discovery in an Open Economy,"Venables, A J"
Journal of Public Economics,2012,Torture in counterterrorism: Agency incentives and slippery slopes,"Mialon, Hugo M."
Journal of Public Economics,2012,Torture in counterterrorism: Agency incentives and slippery slopes,"Mialon, Sue H."
Journal of Public Economics,2012,Torture in counterterrorism: Agency incentives and slippery slopes,"Stinchcombe, Maxwell B."
Journal of Finance,1985,Acknowledgment: Kinks on the Mean-Variance Frontier,"Dybvig, Philip H"
European Economic Review,1986,Growth and external debt under risk of debt repudiation,"Cohen, Daniel"
European Economic Review,1986,Growth and external debt under risk of debt repudiation,"Sachs, Jeffrey"
Games and Economic Behavior,1991,Prestable strategies in discounted duopoly games,"Stanford, William"
RAND Journal of Economics,2010,Market‐share contracts as facilitating practices,Roman Inderst
RAND Journal of Economics,2010,Market‐share contracts as facilitating practices,Greg Shaffer
American Economic Review,1972,Long-Term Planning and Forecasting in the USSR,"Khachaturov, T S"
Journal of Health Economics,2017,Employment effects of active labor market programs for sick-listed workers,"Holm, Anders"
Journal of Health Economics,2017,Employment effects of active labor market programs for sick-listed workers,"Høgelund, Jan"
Journal of Health Economics,2017,Employment effects of active labor market programs for sick-listed workers,"Gørtz, Mette"
Journal of Health Economics,2017,Employment effects of active labor market programs for sick-listed workers,"Rasmussen, Kristin Storck"
Journal of Health Economics,2017,Employment effects of active labor market programs for sick-listed workers,"Houlberg, Helle Sofie Bøje"
AEA Papers and Proceedings,2021,COVID-19 and the Costs of Deadly Disasters,Sydney C. Ludvigson
AEA Papers and Proceedings,2021,COVID-19 and the Costs of Deadly Disasters,Sai Ma
AEA Papers and Proceedings,2021,COVID-19 and the Costs of Deadly Disasters,Serena Ng
American Political Science Review,1974,"Establishing Ombudsman Offices: Recent Experience in the United States. Transcript of the Ombudsman WORKSHOP, Honolulu, Hawaii, May 5–7, 1971. Edited by Stanley V. Anderson and John E. Moore. (Berkeley: Institute of Governmental Studies, 1972. Pp. 293. $3.00, paper.)","Gwyn, William B."
Econometrica,2001,Threshold Autoregression with a Unit Root,Mehmet Caner
Econometrica,2001,Threshold Autoregression with a Unit Root,Bruce E. Hansen
American Political Science Review,1978,"U.N.E.S.C.O. and World Politics: Engaging in International Relations. By James P. Sewell. (Princeton, N.J.: Princeton University Press, 1975. Pp. 384. $18.50.)","Laves, Walter H. C."
Journal of Health Economics,2018,Getting a healthy start: The effectiveness of targeted benefits for improving dietary choices,"Griffith, Rachel"
Journal of Health Economics,2018,Getting a healthy start: The effectiveness of targeted benefits for improving dietary choices,"von Hinke, Stephanie"
Journal of Health Economics,2018,Getting a healthy start: The effectiveness of targeted benefits for improving dietary choices,"Smith, Sarah"
The Review of Economics and Statistics,2024,The Geography of Jobs and the Gender Wage Gap,Sitian Liu
The Review of Economics and Statistics,2024,The Geography of Jobs and the Gender Wage Gap,Yichen Su
The Quarterly Journal of Economics,2018,Do Banks Pass through Credit Expansions to Consumers Who want to Borrow?,Sumit Agarwal
The Quarterly Journal of Economics,2018,Do Banks Pass through Credit Expansions to Consumers Who want to Borrow?,Souphala Chomsisengphet
The Quarterly Journal of Economics,2018,Do Banks Pass through Credit Expansions to Consumers Who want to Borrow?,Neale Mahoney
The Quarterly Journal of Economics,2018,Do Banks Pass through Credit Expansions to Consumers Who want to Borrow?,Johannes Stroebel
The Quarterly Journal of Economics,1965,"“The Demand for Money: A Cross-Section Study of Business Firms"": Further Comment",Edward L. Whalen
American Economic Review,1992,Interindustry Wage Differentials: Evidence from Sweden and a Comparison with the United States,"Edin, Per-Anders"
American Economic Review,1992,Interindustry Wage Differentials: Evidence from Sweden and a Comparison with the United States,"Zetterberg, Johnny"
Journal of Finance,1992,Additional Evidence on Integration in the Canadian Stock Market,"Mittoo, Usha R"
Journal of Monetary Economics,1984,A `rational' explanation for `irrational' forecasts of inflation,"Vanderhoff, James"
Journal of International Economics,2010,"Market power in banking, countercyclical margins and the international transmission of business cycles","Olivero, María Pía"
The Review of Economics and Statistics,1992,The Price-Concentration Relationship in Banking: A Comment,"Jackson, William E, III"
The Review of Financial Studies,2002,Structuring International Cooperative Ventures,Thomas H. Noe
The Review of Financial Studies,2002,Structuring International Cooperative Ventures,Michael J. Rebello
The Review of Financial Studies,2002,Structuring International Cooperative Ventures,Milind M. Shrikhande
Journal of Monetary Economics,2019,Conservatism and liquidity traps,"Nakata, Taisuke"
Journal of Monetary Economics,2019,Conservatism and liquidity traps,"Schmidt, Sebastian"
Journal of Political Economy,2020,Innovation in the Global Firm,L. Kamran Bilir
Journal of Political Economy,2020,Innovation in the Global Firm,Eduardo Morales
American Political Science Review,1980,The Rationality of Hegel's Concept of Monarchy,"Yack, Bernard"
American Political Science Review,1977,"Aid Performance and Development Policies of Western Countries: Studies in U.S., U.K., E.E.C., and Dutch Programs. Edited by Bruce Dinwiddy. (New York, Washington, and London: Praeger Pubishers in association with the Overseas Development Institute, 1973. Pp. 148. $11.00.) - The Charity of Nations: The Political Economy of Foreign Aid. By David Wall. (New York: Basic Books, Inc., 1973. Pp. 192. $7.95.)","Wittkopf, Eugene R."
Journal of Financial Economics,1997,Investor behavior in mass privatization: The case of the Czech voucher scheme,"Hingorani, Archana"
Journal of Financial Economics,1997,Investor behavior in mass privatization: The case of the Czech voucher scheme,"Lehn, Kenneth"
Journal of Financial Economics,1997,Investor behavior in mass privatization: The case of the Czech voucher scheme,"Makhija, Anil K."
Econometrica,1997,Preferences over Solutions to the Bargaining Problem,Kim C. Border
Econometrica,1997,Preferences over Solutions to the Bargaining Problem,Uzi Segal
The Quarterly Journal of Economics,1975,A Permanent Income Approach to the Growth of Income by Sectors in a Leontief Economy,David G. Tarr
The Review of Economic Studies,1934,Materials for a Theory of the Duration of the Process of Tax Shifting,Mauro Fasiani
Journal of Economic Theory,2015,Hurwicz expected utility and subjective sources,"Gul, Faruk"
Journal of Economic Theory,2015,Hurwicz expected utility and subjective sources,"Pesendorfer, Wolfgang"
Journal of Econometrics,2008,Breaking the link between poverty and low student achievement: An evaluation of Title I,"van der Klaauw, Wilbert"
American Economic Review,1986,A New Look at the Patent System,"Levin, Richard C"
American Political Science Review,1973,"The Discovery of the Asylum. Social Order and Disorder in the New Republic. By David J. Rothman. (Boston: Little, Brown and Company, 1971. Pp. 376. $12.50.)","Kammen, Michael"
American Political Science Review,1985,"Protest Is Not Enough: The Struggle of Blacks and Hispanics for Equality in Urban Politics. By Rufus P. Browning, Dale Rogers Marshall, and David H. Tabb. (Berkeley: University of California Press, 1984. Pp. xvi + 317. $27.50.)","Kahn, Ronald"
Journal of Economic Literature,2025,Social Preferences: Fundamental Characteristics and Economic Consequences,Ernst Fehr
Journal of Economic Literature,2025,Social Preferences: Fundamental Characteristics and Economic Consequences,Gary Charness
International Economic Review,2017,"Government Spending, Entry, And The Consumption Crowding‐In Puzzle",Vivien Lewis
International Economic Review,2017,"Government Spending, Entry, And The Consumption Crowding‐In Puzzle",Roland Winkler
International Economic Review,2003,Estimation of a Stratified Error-Components Model,Robert F. Phillips
Journal of International Economics,2018,The dynamics of sovereign debt crises and bailouts,"Roch, Francisco"
Journal of International Economics,2018,The dynamics of sovereign debt crises and bailouts,"Uhlig, Harald"
Journal of Economic Theory,1989,Cost share equilibria: A Lindahlian approach,"Mas-Colell, Andreu"
Journal of Economic Theory,1989,Cost share equilibria: A Lindahlian approach,"Silvestre, Joaquim"
Journal of the European Economic Association,2020,Salience and Skewness Preferences[Risk-neutral Firms can Extract Unbounded Profits from Consumers with Prospect Theory Preferences],Markus Dertwinkel-Kalt
Journal of the European Economic Association,2020,Salience and Skewness Preferences[Risk-neutral Firms can Extract Unbounded Profits from Consumers with Prospect Theory Preferences],Mats Köster
Journal of Monetary Economics,2006,"Comments on: ""Trade costs, firms and productivity"" by Bernard, Jensen and Schott","Tybout, James R."
American Political Science Review,1974,"The British Year Book of International Law 1970, Vol. 44. Edited by Sir Humphrey Waldock and R. Y. Jennings. (London: Oxford University Press, 1971. Pp. 314. $19.25.)","Lissitzyn, Oliver J."
Economic Journal,1972,The Changing Structure of Competitive Industry,"George, Kenneth D"
The Review of Financial Studies,2011,What You Sell Is What You Lend? Explaining Trade Credit Contracts,Mariassunta Giannetti
The Review of Financial Studies,2011,What You Sell Is What You Lend? Explaining Trade Credit Contracts,Mike Burkart
The Review of Financial Studies,2011,What You Sell Is What You Lend? Explaining Trade Credit Contracts,Tore Ellingsen
Economic Journal,2019,The Effect of Social Networks on Students' Academic and Non-cognitive Behavioural Outcomes: Evidence from Conditional Random Assignment of Friends in School,Victor Lavy
Economic Journal,2019,The Effect of Social Networks on Students' Academic and Non-cognitive Behavioural Outcomes: Evidence from Conditional Random Assignment of Friends in School,Edith Sand
Journal of Econometrics,2002,Some elementary distribution theory for an autoregression fitted to a random walk,"Rothenberg, Thomas J."
American Political Science Review,1977,"The End of Nowhere: American Policy toward Laos since 1954. By Charles A. Stevenson. (Boston, Mass.: Beacon Press, 1972. Pp. 367. $8.95.)","Langer, Paul F."
Journal of Finance,1962,"Financing Local Government In Metropolitan Areas—A Case Study Of Madison, Wisconsin",Harvey Shapiro
American Political Science Review,1980,"The Reform of FBI Intelligence Operations. By John T. Elliff. (Princeton, N.J.: Princeton University Press, 1979. Pp. xi + 248. $14.50.)","Morgan, Richard E."
The Review of Economics and Statistics,1979,The Personal Savings Function of Urban Worker Households in Japan,"Shiba, Tsunemasa"
Journal of Health Economics,2013,Prospect theory in the health domain: A quantitative assessment,"Attema, Arthur E."
Journal of Health Economics,2013,Prospect theory in the health domain: A quantitative assessment,"Brouwer, Werner B.F."
Journal of Health Economics,2013,Prospect theory in the health domain: A quantitative assessment,"l’Haridon, Olivier"
The Review of Economics and Statistics,2017,A GMM Approach for Dealing with Missing Data on Regressors,Jason Abrevaya
The Review of Economics and Statistics,2017,A GMM Approach for Dealing with Missing Data on Regressors,Stephen G. Donald
Journal of Econometrics,2010,Structural vs. atheoretic approaches to econometrics,"Keane, Michael P."
Journal of Health Economics,2009,Shifted deductibles for high risks: More effective in reducing moral hazard than traditional deductibles,"van Kleef, R.C."
Journal of Health Economics,2009,Shifted deductibles for high risks: More effective in reducing moral hazard than traditional deductibles,"van de Ven, W.P.M.M."
Journal of Health Economics,2009,Shifted deductibles for high risks: More effective in reducing moral hazard than traditional deductibles,"van Vliet, R.C.J.A."
Journal of Economic Theory,1977,Sophisticated voting with information for two voting functions,"Adelsman, Rony M."
Journal of Economic Theory,1977,Sophisticated voting with information for two voting functions,"Whinston, Andrew B."
American Economic Review,1981,Managed Float: An Evaluation of Alternative Rules in the Presence of Speculative Capital Flows,"Rodriguez, Carlos Alfredo"
Journal of Health Economics,2003,The impact of tobacco control program expenditures on aggregate cigarette sales: 1981-2000,"Farrelly, Matthew C."
Journal of Health Economics,2003,The impact of tobacco control program expenditures on aggregate cigarette sales: 1981-2000,"Pechacek, Terry F."
Journal of Health Economics,2003,The impact of tobacco control program expenditures on aggregate cigarette sales: 1981-2000,"Chaloupka, Frank J."
Econometrica,2024,Lifestyle Behaviors and Wealth‐Health Gaps in Germany,Lukas Mahler
Econometrica,2024,Lifestyle Behaviors and Wealth‐Health Gaps in Germany,Minchul Yum
Journal of Monetary Economics,1991,Optimal accommodation by strong policymakers under incomplete information,"Cukierman, Alex"
Journal of Monetary Economics,1991,Optimal accommodation by strong policymakers under incomplete information,"Liviatan, Nissan"
The Review of Financial Studies,2018,Rolling Mental Accounts,Cary Frydman
The Review of Financial Studies,2018,Rolling Mental Accounts,Samuel M. Hartzmark
The Review of Financial Studies,2018,Rolling Mental Accounts,David H. Solomon
American Political Science Review,1971,"The Politics of Puerto Rican University Students. By Arthur Liebman. (Austin, Texas: University of Texas Press, 1970. Pp. 205. $6.00.)","Sussmann, Leila A."
Journal of Monetary Economics,1997,Money and exchange rates in the Grossman-Weiss-Rotemberg model,"Alvarez, Fernando"
Journal of Monetary Economics,1997,Money and exchange rates in the Grossman-Weiss-Rotemberg model,"Atkeson, Andrew"
Journal of Finance,1985,The Disposition to Sell Winners Too Early and Ride Losers Too Long: Theory and Evidence,"Shefrin, Hersh"
Journal of Finance,1985,The Disposition to Sell Winners Too Early and Ride Losers Too Long: Theory and Evidence,"Statman, Meir"
American Economic Review,2004,Why Does the Cyclical Behavior of Real Wages Change Over Time?,Kevin X.D. Huang
American Economic Review,2004,Why Does the Cyclical Behavior of Real Wages Change Over Time?,Zheng Liu
American Economic Review,2004,Why Does the Cyclical Behavior of Real Wages Change Over Time?,Louis Phaneuf
Games and Economic Behavior,2011,No trade,"Carrillo, Juan D."
Games and Economic Behavior,2011,No trade,"Palfrey, Thomas R."
American Economic Journal: Macroeconomics,2010,Do Output Contractions Trigger Democratic Change?,Paul J. Burke
American Economic Journal: Macroeconomics,2010,Do Output Contractions Trigger Democratic Change?,Andrew Leigh
Journal of Financial Economics,1992,Does the form of compensation matter? *1: Investment banker fee contracts in tender offers,"McLaughlin, Robyn M."
RAND Journal of Economics,1993,Complexity Considerations and Market Behavior,Chaim Fershtman
RAND Journal of Economics,1993,Complexity Considerations and Market Behavior,Ehud Kalai
Journal of Public Economics,2025,Career expectations and outcomes: Evidence (on gender gaps) from the economics job market,"Helppie-McFall, Brooke"
Journal of Public Economics,2025,Career expectations and outcomes: Evidence (on gender gaps) from the economics job market,"Parolin, Eric"
Journal of Public Economics,2025,Career expectations and outcomes: Evidence (on gender gaps) from the economics job market,"Zafar, Basit"
Games and Economic Behavior,2023,A theory of progressive lending,"Dasgupta, Dyotona"
Games and Economic Behavior,2023,A theory of progressive lending,"Mookherjee, Dilip"
Journal of Economic Perspectives,2015,E-Books: A Tale of Digital Disruption,Richard J. Gilbert
Econometrica,1986,Additive Separability and Equivalent Scales [Demographic Variables in Demand Analysis],"Lewbel, Arthur"
Journal of Monetary Economics,1981,Autoregressive modelling and money-income causality detection,"Hsiao, Cheng"
Games and Economic Behavior,2008,Ex post implementation,"Bergemann, Dirk"
